timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
5/12/03,108.95,109.97,108.9,109.97,83600,84.4468,82.5211,105.1885,108.426,107.282,0,72.6751,0.22,117.83,19.52
5/13/03,109.58,109.58,109.05,109.35,30700,91.0094,85.5807,105.5848,108.626,107.642,-6.9119,69.5786,0.25,117.9158,19.91
5/14/03,109.35,109.35,108.59,108.8,22900,79.2102,84.8888,105.891,108.756,107.977,-13.0435,66.8573,0.25,117.7069,20
5/15/03,109.02,109.02,108.75,109.02,37500,67.1237,79.1144,106.189,109.12,108.375,-11.0852,67.4065,0.26,117.8597,19.24
5/16/03,109.1,109.5,108.8,109.1,28500,53.3101,66.548,106.4663,109.248,108.62,-15.6475,67.6166,0.25,117.7215,18.4
5/19/03,108.4,108.4,106.1,106.5,14300,37.3971,52.6103,106.4695,108.554,108.49,-69.8189,55.1687,0.26,117.3198,20.51
5/20/03,106.75,107.16,106.45,107.03,5900,25.2679,38.6584,106.5229,108.09,108.358,-59.1549,56.9101,0.23,117.04,21.29
5/21/03,106.84,107.15,106.28,107.12,5100,22.9491,28.538,106.5797,107.754,108.255,-62.0915,57.214,0.22,117.0774,21.21
5/22/03,107.15,108.09,107.15,108.09,9400,38.6275,28.9481,106.7236,107.568,108.344,-48.5788,60.4518,0.22,117.3265,19.78
5/23/03,108.85,109.46,108.85,109.2,8300,60.2638,40.6134,106.9594,107.588,108.418,-19.8966,63.8253,0.2,117.1691,19.17
5/27/03,109.46,113.18,109.46,113.11,96000,83.2589,60.7167,107.5452,108.91,108.732,-0.9887,72.6692,0.18,117.2002,19.99
5/28/03,113.11,113.76,113.11,113.6,44000,96.3695,79.9641,108.1218,110.224,109.157,-2.0888,73.5422,0.2,117.9157,20.03
5/29/03,113.5,113.98,113.3,113.75,34100,97.8263,92.4849,108.6579,111.55,109.652,-2.9188,73.8179,0.19,117.3633,20.43
5/30/03,114,115.07,113.77,115.07,40900,98.1645,97.4534,109.2685,112.946,110.257,0,76.171,0.16,117.6172,19.47
6/2/03,115.4,117.2,115.4,115.9,65300,93.2789,96.4232,109.9001,114.286,110.937,-11.7117,77.5381,0.22,117.3663,20.85
6/3/03,116,116,114.07,115.02,27200,76.6345,89.3593,110.3877,114.668,111.789,-19.6396,72.7713,0.23,117.6717,20.84
6/4/03,115,116.51,115,116.5,26800,70.6516,80.1883,110.9698,115.248,112.736,-6.3063,75.4993,0.22,117.3748,20.62
6/5/03,116.92,116.92,115.86,116.62,56600,70.6136,72.6332,111.5079,115.822,113.686,-5.2252,75.7118,0.18,116.7611,20.83
6/6/03,117.25,118.9,117.24,117.71,67600,80.168,73.8111,112.0986,116.35,114.648,-9.2969,77.6112,0.19,117.417,21.25
6/9/03,117.86,117.86,116.33,116.7,23200,70.968,73.9166,112.5368,116.51,115.398,-17.4326,71.9932,0.23,117.5833,22.15
6/10/03,116.74,117.9,116.74,117.9,25900,68.0575,73.0645,113.0476,117.086,115.877,-7.9239,74.3673,0.22,117.7317,20.64
6/11/03,117.85,118.09,117,118,32700,66.4017,68.4757,113.5193,117.386,116.317,-7.6596,74.5608,0.22,117.1932,20.21
6/12/03,118.2,118.89,118.11,118.89,44700,81.4549,71.9714,114.0308,117.84,116.831,-0.0995,76.2774,0.25,117.0734,20.41
6/13/03,118.61,118.95,118.52,118.85,77200,88.7296,78.8621,114.4897,118.068,117.209,-1.0537,76.0291,0.21,116.7301,20.66
6/16/03,119.2,120.14,119.05,120.13,18200,98.5,89.5615,115.0269,118.754,117.632,-0.1422,78.4471,0.17,116.5542,20.22
6/17/03,121.36,122.7,121.36,122.6,39200,98.0449,95.0915,115.7482,119.694,118.39,-1.0638,82.1822,0.19,116.6421,20.01
