timestamp,close,open,high,low,EMA20,MA5,MA10
1/10/06,120.79,120.55,120.85,120.5,119.715,121.156,120.005
1/11/06,121.37,121.13,121.54,121.08,119.8726,121.16,120.293
1/12/06,120.45,120.38,120.51,120.2,119.9276,121.032,120.489
1/13/06,121.45,120.62,121.56,120.62,120.0726,120.998,120.774
1/17/06,121.16,120.8,121.18,120.67,120.1762,121.044,121.039
1/18/06,121.67,121.59,121.74,120.851,120.3184,121.22,121.188
1/19/06,121.06,120.8,121.3,120.8,120.3891,121.158,121.159
1/20/06,121.48,121.16,121.509,120.86,120.493,121.364,121.198
1/23/06,123.1799,122.9,123.19,122.79,120.7489,121.71,121.354
1/24/06,122.92,122.86,123.09,122.8002,120.9556,122.062,121.553
1/25/06,122.57,122.94,122.94,122.5,121.1094,122.242,121.731
1/26/06,122.27,122.61,122.71,122.18,121.2199,122.484,121.821
1/27/06,121.17,122.34,122.42,121.05,121.2152,122.422,121.893
1/30/06,121.06,121.09,121.15,120.87,121.2004,121.998,121.854
1/31/06,121.75,121.35,122.06,121.35,121.2527,121.764,121.913
2/1/06,120.6801,121,121.19,120.61,121.1982,121.386,121.814
2/2/06,121.0001,120.66,121.1,120.5601,121.1793,121.132,121.808
2/3/06,120.27,119.89,120.3,119.88,121.0927,120.952,121.687
2/6/06,119.65,119.79,119.91,119.52,120.9553,120.67,121.334
2/7/06,119.74,119.91,119.94,119.5,120.8396,120.268,121.016
2/8/06,119.64,119.66,119.72,119.36,120.7253,120.06,120.723
2/9/06,119.94,119.91,119.96,119.56,120.6505,119.848,120.49
2/10/06,119.1,120.29,120.3199,119.03,120.5029,119.614,120.283
2/13/06,119.1601,119.07,119.23,119,120.375,119.516,120.093
2/14/06,119.27,118.83,119.3,118.81,120.2697,119.422,119.845
2/15/06,118.962,119.45,119.61,118.89,120.1452,119.2864,119.6732
2/16/06,119.06,118.87,119.06,118.83,120.0418,119.1104,119.4792
2/17/06,119.47,118.91,119.55,118.91,119.9874,119.1844,119.3992
2/21/06,119.31,119.2,119.42,119.05,119.9229,119.2144,119.3652
2/22/06,119.2,119.04,119.31,118.95,119.854,119.2004,119.3112
2/23/06,119.3,119.62,119.62,119.27,119.8013,119.268,119.2772
2/24/06,118.82,119.14,119.17,118.82,119.7078,119.22,119.1652
2/27/06,118.65,118.69,118.82,118.58,119.6071,119.056,119.1202
2/28/06,119.24,118.98,119.54,118.95,119.5721,119.042,119.1282
3/1/06,119.2,119.64,119.6403,119,119.5367,119.042,119.1212
3/2/06,120.47,119.46,120.49,119.43,119.6256,119.276,119.272
3/3/06,120.43,120.55,120.55,120.08,119.7022,119.598,119.409
3/6/06,120.26,120.29,120.38,120,119.7553,119.92,119.488
3/7/06,118.94,119.13,119.18,118.8,119.6777,119.86,119.451
3/8/06,119.37,119.25,119.47,119.13,119.6484,119.894,119.468
3/9/06,119.27,119.41,119.41,119.18,119.6123,119.654,119.465
3/10/06,119.32,118.87,119.32,118.79,119.5845,119.432,119.515
3/13/06,119.74,119.55,119.81,119.4,119.5993,119.328,119.624
3/14/06,120.3,119.82,120.45,119.82,119.666,119.6,119.73
3/15/06,120.86,120.71,120.91,120.53,119.7797,119.898,119.896
3/16/06,121.93,121.39,122.05,121.39,119.9845,120.43,120.042
3/17/06,122.14,121.97,122.25,121.62,120.1898,120.994,120.213
3/20/06,121.87,121.89,121.98,121.69,120.3498,121.42,120.374
3/21/06,121.07,121.46,121.46,120.97,120.4184,121.574,120.587
3/22/06,120.99,121.17,121.29,120.96,120.4728,121.6,120.749
3/23/06,119.98,120.87,120.87,119.83,120.4259,121.21,120.82
3/24/06,120.59,120.04,120.71,119.96,120.4415,120.9,120.947
3/27/06,120.328,120.54,120.6,120.31,120.4307,120.5916,121.0058
3/28/06,120.33,121.14,121.16,120.23,120.4211,120.4436,121.0088
3/29/06,120.61,120.22,120.73,120.22,120.4391,120.3676,120.9838
3/30/06,121.88,121.54,121.92,121.4,120.5763,120.7476,120.9788
3/31/06,121.26,121.35,121.69,121.25,120.6415,120.8816,120.8908
4/3/06,121.49,120.54,121.55,120.5,120.7223,121.114,120.8528
4/4/06,122.71,122.5,122.83,122.5,120.9116,121.59,121.0168
4/5/06,123.0001,122.96,123.2,122.75,121.1105,122.068,121.2178
4/6/06,122.4,122.31,122.54,122.13,121.2333,122.172,121.4598
4/7/06,121.13,121.78,121.78,121.08,121.2235,122.146,121.5138
4/10/06,121.15,121.16,121.35,120.91,121.2165,122.078,121.596
4/11/06,121.67,121.38,121.7,121.38,121.2597,121.87,121.73
4/12/06,121.19,121.24,121.46,121.12,121.253,121.508,121.788
4/13/06,121.29,121.01,121.31,120.96,121.2565,121.286,121.729
4/17/06,122.71,122.51,123.04,122.45,121.395,121.602,121.874
4/18/06,123.35,123.05,123.36,122.85,121.5812,122.042,122.06
4/19/06,124.09,123.2,124.16,123.18,121.8201,122.526,122.198
4/20/06,123.45,123.46,123.61,123.12,121.9753,122.978,122.243
4/21/06,123.69,123.44,123.8,123.33,122.1386,123.458,122.372
4/24/06,124.33,123.82,124.39,123.57,122.3473,123.782,122.692
4/25/06,124.56,124.52,124.65,123.9,122.5581,124.024,123.033
4/26/06,124.8,124.6,124.97,124.47,122.7716,124.166,123.346
4/27/06,125.61,124.68,125.73,124.58,123.0419,124.598,123.788
4/28/06,126.61,125.85,126.61,125.83,123.3817,125.182,124.32
5/1/06,125.93,126.81,126.92,125.61,123.6244,125.502,124.642
5/2/06,126.33,126.4,126.58,126.17,123.8821,125.856,124.94
5/3/06,126.39,126.36,126.72,126.05,124.1209,126.174,125.17
5/4/06,127.22,126.41,127.35,126.4,124.4161,126.496,125.547
5/5/06,127.43,127.69,127.72,127.335,124.7031,126.66,125.921
5/8/06,127.21,127.59,127.61,127.05,124.9419,126.916,126.209
5/9/06,127.6,127.4,127.94,127.36,125.195,127.17,126.513
5/10/06,127.99,127.88,128.42,127.78,125.4612,127.49,126.832
5/11/06,128.53,127.69,128.8,127.56,125.7535,127.752,127.124
5/12/06,129.44,129.18,129.46,128.7,126.1046,128.154,127.407
5/15/06,128,128.3,128.62,127.98,126.2851,128.312,127.614
5/16/06,128.72,128.72,128.78,128.27,126.517,128.536,127.853
5/17/06,127.69,128.71,128.73,127.23,126.6287,128.476,127.983
5/18/06,128.41,128.17,128.51,127.97,126.7984,128.452,128.102
5/19/06,127.93,127.64,127.95,127.19,126.9061,128.15,128.152
5/22/06,128.91,127.79,129.03,127.75,127.097,128.332,128.322
