timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/10/06,54.06,53.96,54.38,53.76,5700600,82.9232,82.2074,51.8764,53.604,52.63,-15.0242,67.4017,0.38,110.3124,10.86
1/11/06,54.53,54.24,54.77,54.07,4209800,79.4694,80.7561,52.1291,53.85,53.019,-7.4313,69.2775,0.38,110.0376,10.94
1/12/06,54.43,54.21,54.6399,54.01,3603000,74.3951,78.9292,52.3482,54.268,53.315,-10.1449,68.3759,0.37,110.2115,11.2
1/13/06,55.44,54.55,55.56,54.51,4346200,83.3439,79.0695,52.6427,54.612,53.712,-2.1898,72.2971,0.36,110.1404,11.23
1/17/06,55.26,55.25,55.87,55.03,5130400,79.0129,78.9173,52.892,54.744,54.08,-11.3594,70.6166,0.35,110.4437,11.91
1/18/06,54.51,54.64,54.73,54.01,4622300,64.2128,75.5232,53.0461,54.834,54.219,-27.4747,63.9468,0.36,110.5998,12.25
1/19/06,55.59,54.96,55.71,54.95,5290700,60.9727,68.0661,53.2883,55.046,54.448,-5.6566,68.5529,0.37,110.3693,11.98
1/20/06,55.2,56.12,56.6,55.02,7306600,52.5913,59.2589,53.4704,55.2,54.734,-25.7827,65.3081,0.34,110.0909,14.56
1/23/06,55.77,55.59,55.9,55.26,4968500,66.282,59.9486,53.6894,55.266,54.939,-18.4444,67.7135,0.33,109.5556,13.93
1/24/06,55.73,55.5,55.73,55.27,3419100,60.103,59.6587,53.8838,55.36,55.052,-19.3333,67.3605,0.32,109.5063,13.31
1/25/06,56.14,56.22,56.53,55.74,10005300,68.828,65.071,54.0986,55.686,55.26,-10.2222,69.1363,0.32,109.5185,12.87
1/26/06,55.88,55.53,55.91,55.27,4306700,64.3203,64.4171,54.2683,55.744,55.395,-20.2247,66.6595,0.33,109.6482,12.42
1/27/06,55.63,55.97,56.23,55.47,4285600,51.8952,61.6812,54.398,55.83,55.515,-29.4833,64.2751,0.3,109.8192,11.97
1/30/06,56.68,55.97,56.7,55.9501,3969200,60.7219,58.9791,54.6153,56.012,55.639,-0.6803,69.2501,0.31,109.9004,12.39
1/31/06,56.7,56.57,57.05,56.53,5011700,69.3574,60.6582,54.8139,56.206,55.783,-11.5132,69.3377,0.32,109.6027,12.95
2/1/06,56.7,56.83,56.9,56.08,4700900,86.4252,72.1682,54.9935,56.318,56.002,-11.5132,69.3377,0.34,109.8086,12.36
2/2/06,56.98,57.04,57.3,56.67,5114300,81.0626,78.9484,55.1827,56.538,56.141,-9.7264,70.6932,0.34,110.0036,13.23
2/3/06,56.5,57.07,57.2,56.25,5053800,67.8624,78.4501,55.3081,56.712,56.271,-24.3161,65.3592,0.34,110.3188,12.96
2/6/06,56.72,56.76,57.1499,56.65,3454600,58.5697,69.1649,55.4426,56.72,56.366,-17.6292,66.603,0.33,110.3068,13.04
2/7/06,54.6,55.9,55.92,54.33,10187600,34.0954,53.5092,55.3624,56.3,56.253,-90.9091,48.5229,0.32,110.3424,13.59
2/8/06,54.83,54.7,55.08,54.41,5375900,26.1283,39.5978,55.3117,55.926,56.122,-83.165,50.1053,0.33,110.663,12.83
2/9/06,56.18,55.72,56.45,55.55,5299300,30.1286,30.1175,55.3944,55.766,56.152,-37.7104,58.2233,0.32,110.3916,13.12
2/10/06,54.79,55.74,55.74,54.42,4324800,32.5359,29.5976,55.3368,55.424,56.068,-84.5118,49.3247,0.3,110.4647,12.87
2/13/06,53.72,54.64,54.9,53.55,5122200,28.8782,30.5142,55.1828,54.824,55.772,-95.4667,43.778,0.3,110.5447,13.35
2/14/06,54.49,53.94,54.53,53.68,3606600,18.1962,26.5367,55.1168,54.802,55.551,-74.9333,48.2849,0.31,110.5312,12.25
2/15/06,53.76,54.3,54.3,53.33,4813900,17.3526,21.4757,54.9876,54.588,55.257,-89.1688,44.632,0.33,110.5935,12.31
2/16/06,54.52,53.42,54.54,53.42,5588700,31.8578,22.4689,54.9431,54.256,55.011,-70.0252,48.9611,0.34,110.6554,11.48
2/17/06,54.96,54.67,55.2,54.6,3927200,50.1085,33.1063,54.9447,54.29,54.857,-58.9421,51.3336,0.33,110.4882,12.01
2/21/06,55.12,55.12,55.34,55,3343500,75.1994,52.3886,54.9614,54.57,54.697,-54.9118,52.2036,0.32,110.3947,12.41
2/22/06,55.34,54.97,55.35,54.86,3835700,91.9085,72.4054,54.9974,54.74,54.771,-49.3703,53.4363,0.32,110.5586,11.88
2/23/06,54.64,55.08,55.11,54.55,2418500,83.924,83.6773,54.9634,54.916,54.752,-66.1499,49.0975,0.32,110.3327,11.87
2/24/06,55.64,55.21,55.71,55.03,4926500,85.561,87.1312,55.0278,55.14,54.698,-39.5272,54.75,0.31,110.3865,11.46
2/27/06,55.22,55.26,55.32,55.01,2291600,71.6455,80.3768,55.0461,55.192,54.741,-39.4231,52.1316,0.31,110.2003,11.59
2/28/06,56.07,55.43,56.07,55.3,3425900,83.908,80.3715,55.1436,55.382,54.976,-12.1795,56.6501,0.34,109.8992,12.34
3/1/06,56.1,56.02,56.42,55.92,4266200,80.2154,78.5897,55.2347,55.534,55.137,-11.2179,56.8051,0.34,109.9592,11.54
3/2/06,56.74,56.25,56.82,55.99,3862000,92.8226,85.6487,55.3781,55.954,55.435,-2.2923,60.0836,0.35,109.7136,11.72
3/3/06,56.28,56.48,56.54,56.2,3100200,82.8779,85.3053,55.464,56.082,55.611,-15.4728,56.7496,0.37,109.8276,11.96
3/6/06,55.23,56.3,56.45,54.96,5426900,60.0873,78.5959,55.4417,56.084,55.638,-45.5587,49.9379,0.38,110.1177,12.74
3/7/06,54.95,55.33,55.33,54.55,4385400,34.101,59.0221,55.3949,55.86,55.621,-53.5817,48.2738,0.41,110.7122,12.66
3/8/06,53.97,54.18,54.27,53.56,6703400,14.9047,36.3643,55.2592,55.434,55.484,-83.8235,42.8873,0.41,111.0089,12.32
3/9/06,54.24,54.6,54.78,54.13,3798400,17.6722,22.226,55.1621,54.934,55.444,-79.1411,44.7175,0.4,110.9143,12.68
3/10/06,53.83,53.22,53.97,53.15,6489200,18.6672,17.0813,55.0352,54.444,55.263,-81.4714,42.4908,0.41,111.0924,11.85
3/13/06,54.31,54.09,54.46,53.92,2301300,32.212,22.8504,54.9662,54.26,55.172,-68.3924,45.8881,0.44,110.9901,11.37
3/14/06,54.87,54.23,55,54.2,2671700,55.5967,35.4919,54.957,54.244,55.052,-53.1335,49.6268,0.41,110.4318,10.74
3/15/06,55.12,55.41,55.44,54.98,4702800,77.4034,55.0707,54.9725,54.474,54.954,-46.3215,51.2463,0.43,110.3115,11.35
3/16/06,55.34,55.15,55.34,54.49,3342200,91.5441,74.8481,55.0075,54.694,54.814,-40.327,52.6878,0.41,110.0049,11.98
3/17/06,55.12,55.28,55.33,54.93,2236000,86.8689,85.2721,55.0182,54.952,54.698,-46.3215,51.0619,0.39,109.9267,12.12
3/20/06,55.17,55.01,55.4,54.98,1853500,84.2688,87.5606,55.0327,55.124,54.692,-44.9591,51.4288,0.37,110.1048,11.79
3/21/06,54.83,54.71,55.28,54.4,4518700,66.1731,79.1036,55.0134,55.116,54.68,-54.2234,48.7524,0.38,110.5411,11.62
3/22/06,54.75,54.75,54.93,54.6,1077300,51.524,67.322,54.9883,55.042,54.758,-52.8024,48.1179,0.41,110.5634,11.21
3/23/06,54.7,54.36,54.85,54.24,4000800,38.6671,52.1214,54.9608,54.914,54.804,-53.0303,47.7001,0.42,110.8981,11.17
3/24/06,55.71,55.15,55.83,55.1,3774000,55.7027,48.6313,55.0322,55.032,54.992,-4.4776,56.0101,0.45,110.8608,11.19
3/27/06,56.39,56.21,56.55,56.18,4081900,75.0605,56.4768,55.1615,55.276,55.2,-4.7059,60.5545,0.43,110.902,11.46
3/28/06,56.06,56.6,56.63,55.92,3414200,87.2257,72.663,55.2471,55.522,55.319,-16.3793,57.4526,0.47,110.8737,11.58
3/29/06,57.07,56.34,57.15,56.25,5528300,88.825,83.7037,55.4207,55.986,55.514,-2,63.5985,0.49,111.123,10.95
3/30/06,58.6,57.98,58.7,57.81,5873500,90.2079,88.7529,55.7235,56.766,55.84,-2.0921,70.5406,0.48,110.6437,11.57
3/31/06,58.1,58.07,58.31,57.56,5074400,90.9634,89.9988,55.9498,57.244,56.138,-13.3333,66.1039,0.45,110.6055,11.39
4/3/06,58.47,58.63,58.93,58.4,4850200,86.7857,89.319,56.1898,57.66,56.468,-9.8081,67.7218,0.45,110.6597,11.57
4/4/06,58.33,58.44,58.76,58.18,5094400,80.2489,85.9994,56.3937,58.114,56.818,-12.7932,66.4297,0.46,110.1568,11.14
4/5/06,58.66,58.64,58.71,58,6657200,80.8738,82.6362,56.6095,58.432,57.209,-5.7569,67.9804,0.46,110.0882,11.13
4/6/06,59.28,58.97,59.34,58.85,5640400,84.8444,81.9891,56.8638,58.568,57.667,-1.1765,70.7173,0.46,110.1641,11.45
4/7/06,58.59,58.67,58.82,58.22,3426400,73.6503,79.7895,57.0282,58.666,57.955,-14.7059,64.1461,0.46,110.4329,12.26
4/10/06,59.6,59.38,59.65,58.95,3680100,79.2096,79.2348,57.2732,58.892,58.276,-0.9242,68.7269,0.47,110.4266,12.19
4/11/06,59.01,59.52,59.85,59,5011300,65.198,72.686,57.4386,59.028,58.571,-14.9733,63.6139,0.49,110.3158,13
4/12/06,59.43,59.45,59.71,59.15,3706400,75.2658,73.2245,57.6282,59.182,58.807,-8.8421,65.5772,0.5,110.3944,12.76
4/13/06,59.5,59.13,59.6,58.87,2812400,69.1184,69.8608,57.8065,59.226,58.897,-8.9059,65.9073,0.485,110.5161,12.38
4/17/06,61.09,60.38,61.3,60.2,6054600,81.3729,75.2524,58.1192,59.726,59.196,-3.9033,72.3862,0.47,109.8974,12.58
4/18/06,61.85,61.25,61.93,61.0601,5077600,89.0904,79.8606,58.4745,60.176,59.534,-1.4085,74.8468,0.46,109.7025,11.4
4/19/06,63.75,62.23,63.95,61.9,11276800,94.9355,88.4663,58.977,61.124,60.076,-3.1299,79.7136,0.48,109.373,11.32
4/20/06,60.96,63.45,63.45,60.44,12972000,78.1968,87.4076,59.1658,61.43,60.306,-46.7919,61.0377,0.47,109.5148,11.64
4/21/06,63.2,62.15,63.28,61.78,7526700,72.4016,81.8446,59.55,62.17,60.698,-12.605,67.6008,0.47,109.4493,11.59
4/24/06,61.65,62.34,62.53,61.6,7353900,51.8716,67.49,59.75,62.282,61.004,-38.6555,60.0615,0.44,109.0878,11.75
4/25/06,62.78,62.93,63.1799,62.18,5593600,60.3799,61.551,60.0386,62.468,61.322,-19.6639,63.277,0.46,108.9454,11.75
4/26/06,63.65,63.06,63.79,63.04,5783600,65.6535,59.3016,60.3825,62.448,61.786,-5.2356,65.5751,0.49,108.8761,11.76
4/27/06,62.96,62.89,64,62.77,6420300,73.0514,66.3616,60.628,62.848,62.139,-17.9931,62.248,0.48,108.4962,11.84
4/28/06,65.09,63.93,65.27,63.83,8373600,82.5276,73.7442,61.053,63.226,62.698,-2.8125,67.6966,0.47,108.125,11.59
5/1/06,65.16,65.72,65.83,64.98,7556400,77.802,77.7937,61.4441,63.928,63.105,-9.6264,67.8608,0.46,107.8973,12.54
5/2/06,66.55,65.61,66.57,65.56,6165600,92.071,84.1335,61.9304,64.682,63.575,-0.2597,71.0112,0.45,107.656,11.99
5/3/06,66.46,67.14,67.14,65.33,11557800,88.519,86.1306,62.3618,65.244,63.846,-8.2225,70.5291,0.48,107.5473,11.99
5/4/06,67.48,66.85,67.67,66.22,14118800,92.9884,91.1928,62.8492,66.148,64.498,-2.5435,72.7841,0.47,107.4872,11.86
5/5/06,67.99,67.56,68.01,67.06,9269200,92.9438,91.4837,63.3388,66.728,64.977,-0.2642,73.8611,0.41,107.2453,11.62
5/8/06,67.56,67.28,67.61,66.75,6538900,92.5337,92.8219,63.7408,67.208,65.568,-5.9445,71.2993,0.4,107.1405,12
5/9/06,69.68,68.55,69.72,68.45,12058400,93.8792,93.1189,64.3065,67.834,66.258,-0.431,75.7627,0.4,106.9236,11.99
5/10/06,70.38,69.32,70.49,69.27,10298600,93.2406,93.2178,64.8849,68.618,66.931,-1.2373,77.0327,0.47,106.5906,11.78
5/11/06,71.03,72.05,72.15,71,17745300,91.924,93.0146,65.4702,69.328,67.738,-10.6161,78.1763,0.45,106.5168,12.49
5/12/06,71.12,71.89,72.26,70.2,20637100,85.3312,90.1652,66.0082,69.954,68.341,-11.3095,78.3372,0.43,106.8572,14.19
5/15/06,67.41,68.7,69.3,67.32,18389100,53.4638,76.9063,66.1417,69.924,68.566,-51.1064,59.0255,0.46,107.3664,13.57
5/16/06,68.61,68.32,70.8,67.87,12297300,35.7485,58.1812,66.3768,69.71,68.772,-38.4615,62.2658,0.46,107.2079,13.35
5/17/06,68.15,69.51,70.17,68,16423600,14.9123,34.7082,66.5457,69.264,68.941,-48.7544,60.2973,0.48,107.4709,16.26
5/18/06,67.46,68.65,69.1,67.36,12738700,15.2497,21.9702,66.6328,68.55,68.939,-65.9341,57.3677,0.49,107.7306,16.99
5/19/06,65.58,65.7,66.05,63.55,18981300,15.8785,15.3468,66.5325,67.442,68.698,-76.6935,50.2095,0.5,107.9719,17.18
5/22/06,65.3,64.42,65.81,63.8,11979400,18.324,16.4841,66.4151,67.02,68.472,-79.9082,49.2244,0.49,108.0257,17.72
5/23/06,66.38,66.08,67.16,65.91,10512700,31.6291,21.9439,66.4118,66.574,68.142,-67.5086,53.0508,0.51,107.7616,18.26
5/24/06,64.06,64.91,65.16,63.22,11066200,27.0576,25.6702,66.1878,65.756,67.51,-90.708,45.1752,0.52,108.4868,17.36
5/25/06,64.7,63.93,64.76,63.76,6509500,31.5328,30.0732,66.0461,65.204,66.877,-83.6283,47.491,0.51,107.942,15.5
5/26/06,65.1,64.66,65.35,63.75,5286400,33.1883,30.5929,65.956,65.108,66.275,-79.2035,48.9426,0.505,107.9825,14.26
