timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/10/06,108.02,108.15,107.8,107.93,94000,57.9487,74.8404,107.8465,108.2,108.136,-43.8849,52.7312,0.38,110.3124,10.86
1/11/06,107.7,108.07,107.7,107.75,150800,34.8504,58.2835,107.8373,108.094,108.065,-56.9164,49.7248,0.38,110.0376,10.94
1/12/06,107.93,108.15,107.71,108.09,127600,28.5859,40.4617,107.8614,108.038,108.063,-35.1563,54.9496,0.37,110.2115,11.2
1/13/06,107.97,108.44,107.97,108.41,77000,53.9012,39.1125,107.9136,108.08,108.122,-10.1563,59.2427,0.36,110.1404,11.23
1/17/06,108.3,108.56,108.15,108.41,138200,79.1983,53.8951,107.9609,108.118,108.194,-13.0435,59.2427,0.35,110.4437,11.91
1/18/06,108.52,108.65,108.35,108.6,80800,91.0803,74.7266,108.0218,108.252,108.226,-4.0323,61.7526,0.36,110.5998,12.25
1/19/06,108.21,108.58,108.13,108.36,97400,82.148,84.1422,108.054,108.374,108.234,-23.3871,56.9794,0.37,110.3693,11.98
1/20/06,108.5,108.63,108.25,108.45,111000,78.158,83.7954,108.0917,108.446,108.242,-16.129,58.2817,0.34,110.0909,14.56
1/23/06,108.31,108.7,108.2,108.7,580000,79.9124,80.0728,108.1496,108.504,108.292,0,61.7457,0.33,109.5556,13.93
1/24/06,108.59,108.59,108.4,108.46,92900,76.161,78.0771,108.1792,108.514,108.316,-24,56.8642,0.32,109.5063,13.31
1/25/06,108.42,108.42,107.69,107.86,100500,58.2421,71.4385,108.1488,108.366,108.309,-83.1683,46.885,0.32,109.5185,12.87
1/26/06,107.88,107.9,107.46,107.7,75800,31.3604,55.2545,108.1061,108.234,108.304,-80.6452,44.6354,0.33,109.6482,12.42
1/27/06,107.89,107.9,107.63,107.86,107000,22.8149,37.4725,108.0826,108.116,108.281,-67.7419,47.3556,0.3,109.8192,11.97
1/30/06,107.76,107.83,107.46,107.46,113000,17.2043,23.7932,108.0233,107.868,108.186,-100,41.8233,0.31,109.9004,12.39
1/31/06,107.5,107.78,107,107.22,1313000,15.917,18.6454,107.9468,107.62,108.067,-87.0588,38.8877,0.32,109.6027,12.95
2/1/06,107.05,107.14,106.69,106.84,98800,9.2966,14.1393,107.8414,107.416,107.891,-92.5373,34.7311,0.34,109.8086,12.36
2/2/06,106.79,107.14,106.74,106.75,83800,10.9494,12.0543,107.7375,107.226,107.73,-97.0149,33.8094,0.34,110.0036,13.23
2/3/06,106.7,107.14,106.61,106.92,92900,14.2551,11.5004,107.6596,107.038,107.577,-85.1675,37.1997,0.34,110.3188,12.96
2/6/06,106.87,107.15,106.85,107.1,108600,24.083,16.4292,107.6063,106.966,107.417,-76.555,40.6652,0.33,110.3068,13.04
2/7/06,106.9,107.44,106.8,106.83,90400,31.2654,23.2011,107.5324,106.888,107.254,-89.4737,37.3369,0.32,110.3424,13.59
2/8/06,106.9,107.05,106.75,106.83,76300,31.6308,28.993,107.4655,106.886,107.151,-89.4737,37.3369,0.33,110.663,12.83
2/9/06,106.77,107.11,106.77,107,91300,33.3333,32.0765,107.4212,106.936,107.081,-81.3397,40.8708,0.32,110.3916,13.12
2/10/06,107.1,107.26,106.72,106.8,85200,28.2017,31.0553,107.362,106.912,106.975,-90.404,38.1453,0.3,110.4647,12.87
2/13/06,106.98,107.07,106.76,106.96,71600,30.4775,30.6708,107.3237,106.884,106.925,-80.663,41.5059,0.3,110.5447,13.35
2/14/06,106.84,107.03,106.67,106.85,55600,24.9843,27.8878,107.2786,106.888,106.888,-81.3953,39.9009,0.31,110.5312,12.25
2/15/06,106.97,107.28,106.81,106.92,140500,34.9418,30.1345,107.2444,106.906,106.896,-75.969,41.4525,0.33,110.5935,12.31
