timestamp,close,open,high,low,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
1/10/06,102.59,102.55,102.75,102.45,209700,30.6565,37.6277,102.7488,102.782,102.856,-73.2481,46.8124,0.38,110.3124,10.86
1/11/06,102.43,102.7,102.77,102.41,687800,23.6837,29.7815,102.7184,102.658,102.772,-89.1069,44.2434,0.38,110.0376,10.94
1/12/06,102.83,102.55,102.93,102.47,667800,35.0469,29.7957,102.729,102.674,102.788,-54.2982,51.4209,0.37,110.2115,11.2
1/13/06,103.11,102.97,103.25,102.89,141800,56.0614,38.264,102.7653,102.756,102.814,-23.8303,55.7181,0.36,110.1404,11.23
1/17/06,103.35,103.01,103.4,103,591500,86.3507,59.153,102.821,102.862,102.867,-5.0505,59.0609,0.35,110.4437,11.91
1/18/06,103.22,103.36,103.36,103.0614,133900,86.7003,76.3708,102.859,102.988,102.885,-18.1818,56.5698,0.36,110.5998,12.25
1/19/06,103.22,103.05,103.29,102.95,437700,85.8043,86.2851,102.8934,103.146,102.902,-18.1818,56.5698,0.37,110.3693,11.98
1/20/06,103.41,103.4,103.49,103.13,227900,83.0433,85.1827,102.9426,103.262,102.968,-7.4074,59.4677,0.34,110.0909,14.56
1/23/06,103.25,103.16,103.39,103,179100,74.2891,81.0456,102.9719,103.29,103.023,-22.2222,56.0746,0.33,109.5556,13.93
1/24/06,103,103,103.28,102.81,122000,56.7211,71.3512,102.9745,103.22,103.041,-45.3704,51.1624,0.32,109.5063,13.31
1/25/06,102.35,102.75,102.84,102.25,162100,30.5204,53.8436,102.9151,103.046,103.017,-91.9355,41.0851,0.32,109.5185,12.87
1/26/06,102.25,102.2,102.27,102.01,157900,17.4073,34.883,102.8517,102.852,102.999,-83.7838,39.7867,0.33,109.6482,12.42
1/27/06,102.52,102.62,102.64,102.26,129600,20.4124,22.78,102.8201,102.674,102.968,-65.5405,44.8541,0.3,109.8192,11.97
1/30/06,102.5,102.5,102.63,102.35,159200,30.5851,22.8016,102.7896,102.524,102.907,-66.8919,44.5549,0.31,109.9004,12.39
1/31/06,102.85,102.55,102.94,102.46,158800,55.2873,35.4283,102.7954,102.494,102.857,-43.2432,50.7452,0.32,109.6027,12.95
2/1/06,102.54,102.76,102.9,102.35,257300,61.9648,49.2791,102.7711,102.532,102.789,-64.1892,45.8613,0.34,109.8086,12.36
2/2/06,102.55,102.65,102.69,102.45,370800,63.3196,60.1906,102.75,102.592,102.722,-63.5135,46.0417,0.34,110.0036,13.23
2/3/06,103.05,102.45,103.05,102.36,160000,66.5454,63.9433,102.7786,102.698,102.686,-29.7297,54.2506,0.34,110.3188,12.96
2/6/06,103.12,102.9,103.2,102.88,151700,77.7451,69.2034,102.8111,102.822,102.673,-25,55.2764,0.33,110.3068,13.04
2/7/06,102.64,103.07,103.14,102.61,118300,74.902,73.0642,102.7948,102.78,102.637,-57.4324,47.4238,0.32,110.3424,13.59
2/8/06,102.45,102.64,102.7,102.36,112500,45.1401,65.929,102.762,102.762,102.647,-70.2703,44.7159,0.33,110.663,12.83
2/9/06,102.68,102.4,102.79,102.348,156800,27.933,49.325,102.7542,102.788,102.69,-51.4493,48.546,0.32,110.3916,13.12
2/10/06,102.26,102.75,102.9,102.26,172100,16.5605,29.8779,102.7071,102.63,102.664,-80.315,42.7249,0.3,110.4647,12.87
2/13/06,102.21,102.31,102.36,102.1,152400,16.5147,20.3361,102.6598,102.448,102.635,-83.1933,42.0781,0.3,110.5447,13.35
2/14/06,101.75,101.75,101.95,101.69,187100,5.1785,12.7512,102.5731,102.27,102.525,-96.0265,36.5895,0.31,110.5312,12.25
2/15/06,101.85,101.9,102.07,101.69,159500,9.5862,10.4265,102.5042,102.15,102.456,-89.404,38.4685,0.33,110.5935,12.31
2/16/06,102.16,101.9,102.25,101.854,120700,19.0083,11.2577,102.4715,102.046,102.417,-68.8742,44.0076,0.34,110.6554,11.48
2/17/06,102.72,102.55,102.72,102.48,122700,50.6887,26.4277,102.4951,102.138,102.384,-31.7881,52.3521,0.33,110.4882,12.01
2/21/06,102.5,102.65,102.74,102.41,140400,71.9953,47.2307,102.4956,102.196,102.322,-46.3576,49.2471,0.32,110.3947,12.41
2/22/06,102.79,102.63,102.84,102.55,124600,90.9317,71.2052,102.5236,102.404,102.337,-27.1523,53.1884,0.32,110.5586,11.88
2/23/06,102.55,102.55,102.61,102.35,112500,81.1278,81.3516,102.5261,102.544,102.347,-43.0464,49.7454,0.32,110.3327,11.87
2/24/06,102.65,102.75,102.8,102.52,135400,75.8216,82.627,102.5379,102.642,102.344,-36.4238,51.1639,0.31,110.3865,11.46
2/27/06,102.47,102.79,102.82,102.36,146200,52.1008,69.6834,102.5315,102.592,102.365,-46.2069,48.5097,0.31,110.2003,11.59
2/28/06,102.85,102.47,102.88,102.4,162200,60.018,62.6468,102.5618,102.662,102.429,-4.1322,53.942,0.34,109.8992,12.34
3/1/06,102.64,102.72,102.8,102.5007,136100,57.8488,56.6559,102.5693,102.632,102.518,-21.4876,50.7551,0.34,109.9592,11.54
3/2/06,102.57,102.54,102.59,102.16,161400,68.667,62.1779,102.5693,102.636,102.59,-27.2727,49.7011,0.35,109.7136,11.72
3/3/06,102.49,102.38,102.5,102.2,158700,52.4983,59.6714,102.5618,102.604,102.623,-32.7731,48.4624,0.37,109.8276,11.96
3/6/06,101.78,102.16,102.27,101.627,133700,38.3295,53.1649,102.4873,102.466,102.529,-87.7893,39.1393,0.38,110.1177,12.74
3/7/06,101.78,101.45,101.78,101.45,151000,27.4962,39.4413,102.42,102.252,102.457,-76.9231,39.1393,0.41,110.7122,12.66
3/8/06,101.39,101.68,101.75,101.32,130800,14.0556,26.6271,102.3219,102.002,102.317,-95.5128,34.8662,0.41,111.0089,12.32
3/9/06,101.22,101.36,101.45,101.07,172800,13.4819,18.3446,102.2169,101.732,102.184,-91.7127,33.1665,0.4,110.9143,12.68
3/10/06,101.1,100.85,101.2,100.77,154500,12.6671,13.4016,102.1105,101.454,102.029,-84.3602,31.9812,0.41,111.0924,11.85
3/13/06,101.15,101.032,101.15,100.87,216900,23.3711,16.5067,102.0191,101.328,101.897,-81.9905,33.0547,0.44,110.9901,11.37
3/14/06,101.64,101.23,101.75,101.23,184600,49.4664,28.5015,101.983,101.3,101.776,-58.7678,42.6132,0.41,110.4318,10.74
3/15/06,101.45,101.51,101.6,101.3,156400,65.2623,46.0333,101.9322,101.312,101.657,-67.7725,40.2154,0.43,110.3115,11.35
3/16/06,102,101.58,102.1199,101.46,153400,83.0937,65.9408,101.9387,101.468,101.6,-41.7062,49.1372,0.41,110.0049,11.98
3/17/06,101.89,101.99,102.01,101.73,153000,80.704,76.3534,101.934,101.626,101.54,-46.9194,47.607,0.39,109.9267,12.12
3/20/06,101.83,102,102.15,101.74,480400,79.3139,81.0372,101.9241,101.762,101.545,-47.7833,46.7518,0.37,110.1048,11.79
3/21/06,101.329,101.74,101.76,101.19,124100,53.7677,71.2619,101.8674,101.6998,101.4999,-69.2857,40.2498,0.38,110.5411,11.62
3/22/06,101.48,101.44,101.55,101.27,216300,36.635,56.5722,101.8305,101.7058,101.5089,-58.9595,42.8305,0.41,110.5634,11.21
3/23/06,101.37,101.55,101.59,101.3,92100,21.1458,37.1828,101.7867,101.5798,101.5239,-60,41.4268,0.42,110.8981,11.17
3/24/06,101.859,101.48,101.8899,101.43,135300,39.5486,32.4431,101.7936,101.5736,101.5998,-21.087,49.3706,0.45,110.8608,11.19
3/27/06,101.5299,101.7,101.7,101.37,119900,45.6672,35.4539,101.7685,101.5136,101.6378,-44.9348,44.952,0.43,110.902,11.46
3/28/06,101.04,101.25,101.34,100.91,135600,43.8394,43.0184,101.6991,101.4558,101.5778,-80.4348,39.3118,0.47,110.8737,11.58
3/29/06,100.85,100.92,101.05,100.76,190900,23.2653,37.5907,101.6182,101.3298,101.5178,-93.5252,37.3542,0.49,111.123,10.95
