timestamp,close,open,high,low,EMA20,MA5,MA10
1/10/06,102.59,102.55,102.75,102.45,102.7488,102.782,102.856
1/11/06,102.43,102.7,102.77,102.41,102.7184,102.658,102.772
1/12/06,102.83,102.55,102.93,102.47,102.729,102.674,102.788
1/13/06,103.11,102.97,103.25,102.89,102.7653,102.756,102.814
1/17/06,103.35,103.01,103.4,103,102.821,102.862,102.867
1/18/06,103.22,103.36,103.36,103.0614,102.859,102.988,102.885
1/19/06,103.22,103.05,103.29,102.95,102.8934,103.146,102.902
1/20/06,103.41,103.4,103.49,103.13,102.9426,103.262,102.968
1/23/06,103.25,103.16,103.39,103,102.9719,103.29,103.023
1/24/06,103,103,103.28,102.81,102.9745,103.22,103.041
1/25/06,102.35,102.75,102.84,102.25,102.9151,103.046,103.017
1/26/06,102.25,102.2,102.27,102.01,102.8517,102.852,102.999
1/27/06,102.52,102.62,102.64,102.26,102.8201,102.674,102.968
1/30/06,102.5,102.5,102.63,102.35,102.7896,102.524,102.907
1/31/06,102.85,102.55,102.94,102.46,102.7954,102.494,102.857
2/1/06,102.54,102.76,102.9,102.35,102.7711,102.532,102.789
2/2/06,102.55,102.65,102.69,102.45,102.75,102.592,102.722
2/3/06,103.05,102.45,103.05,102.36,102.7786,102.698,102.686
2/6/06,103.12,102.9,103.2,102.88,102.8111,102.822,102.673
2/7/06,102.64,103.07,103.14,102.61,102.7948,102.78,102.637
2/8/06,102.45,102.64,102.7,102.36,102.762,102.762,102.647
2/9/06,102.68,102.4,102.79,102.348,102.7542,102.788,102.69
2/10/06,102.26,102.75,102.9,102.26,102.7071,102.63,102.664
2/13/06,102.21,102.31,102.36,102.1,102.6598,102.448,102.635
2/14/06,101.75,101.75,101.95,101.69,102.5731,102.27,102.525
2/15/06,101.85,101.9,102.07,101.69,102.5042,102.15,102.456
2/16/06,102.16,101.9,102.25,101.854,102.4715,102.046,102.417
2/17/06,102.72,102.55,102.72,102.48,102.4951,102.138,102.384
2/21/06,102.5,102.65,102.74,102.41,102.4956,102.196,102.322
2/22/06,102.79,102.63,102.84,102.55,102.5236,102.404,102.337
2/23/06,102.55,102.55,102.61,102.35,102.5261,102.544,102.347
2/24/06,102.65,102.75,102.8,102.52,102.5379,102.642,102.344
2/27/06,102.47,102.79,102.82,102.36,102.5315,102.592,102.365
2/28/06,102.85,102.47,102.88,102.4,102.5618,102.662,102.429
3/1/06,102.64,102.72,102.8,102.5007,102.5693,102.632,102.518
3/2/06,102.57,102.54,102.59,102.16,102.5693,102.636,102.59
3/3/06,102.49,102.38,102.5,102.2,102.5618,102.604,102.623
3/6/06,101.78,102.16,102.27,101.627,102.4873,102.466,102.529
3/7/06,101.78,101.45,101.78,101.45,102.42,102.252,102.457
3/8/06,101.39,101.68,101.75,101.32,102.3219,102.002,102.317
3/9/06,101.22,101.36,101.45,101.07,102.2169,101.732,102.184
3/10/06,101.1,100.85,101.2,100.77,102.1105,101.454,102.029
3/13/06,101.15,101.032,101.15,100.87,102.0191,101.328,101.897
3/14/06,101.64,101.23,101.75,101.23,101.983,101.3,101.776
3/15/06,101.45,101.51,101.6,101.3,101.9322,101.312,101.657
3/16/06,102,101.58,102.1199,101.46,101.9387,101.468,101.6
3/17/06,101.89,101.99,102.01,101.73,101.934,101.626,101.54
3/20/06,101.83,102,102.15,101.74,101.9241,101.762,101.545
3/21/06,101.329,101.74,101.76,101.19,101.8674,101.6998,101.4999
3/22/06,101.48,101.44,101.55,101.27,101.8305,101.7058,101.5089
3/23/06,101.37,101.55,101.59,101.3,101.7867,101.5798,101.5239
3/24/06,101.859,101.48,101.8899,101.43,101.7936,101.5736,101.5998
3/27/06,101.5299,101.7,101.7,101.37,101.7685,101.5136,101.6378
3/28/06,101.04,101.25,101.34,100.91,101.6991,101.4558,101.5778
3/29/06,100.85,100.92,101.05,100.76,101.6182,101.3298,101.5178
3/30/06,100.63,100.74,100.77,100.32,101.5241,101.1818,101.3808
3/31/06,100.65,100.64,100.83,100.41,101.4409,100.94,101.2568
4/3/06,100,99.76,100.2,99.67,101.3036,100.634,101.0738
4/4/06,99.92,100.05,100.26,99.75,101.1719,100.41,100.9329
4/5/06,100.26,100,100.35,99.95,101.085,100.292,100.8109
4/6/06,99.98,100.07,100.08,99.82,100.9798,100.162,100.6719
4/7/06,99.58,99.61,99.75,99.4,100.8465,99.948,100.444
4/10/06,99.65,99.6,99.75,99.46,100.7325,99.878,100.256
4/11/06,100.05,99.84,100.09,99.83,100.6675,99.904,100.157
4/12/06,99.7,99.95,100.04,99.6,100.5754,99.792,100.042
4/13/06,99.08,99.1,99.35,99,100.433,99.612,99.887
4/17/06,99.6,99.2,99.68,99.2,100.3536,99.616,99.782
4/18/06,99.93,99.73,100.09,99.7,100.3133,99.672,99.775
4/19/06,100.03,99.95,100.08,99.6,100.2863,99.668,99.786
4/20/06,99.691,100.02,100.06,99.62,100.2296,99.6662,99.7291
4/21/06,100.05,99.7,100.05,99.55,100.2125,99.8602,99.7361
4/24/06,99.95,99.9,100.17,99.85,100.1875,99.9302,99.7731
4/25/06,99.21,99.76,99.78,99.11,100.0944,99.7862,99.7291
4/26/06,99.1,98.92,99.149,98.91,99.9997,99.6002,99.6341
4/27/06,99.54,98.91,99.58,98.89,99.9559,99.57,99.6181
4/28/06,99.9,99.61,100,99.5,99.9506,99.54,99.7001
5/1/06,99.08,99.41,99.41,99.08,99.8677,99.366,99.6481
5/2/06,99.3,98.97,99.3,98.9,99.8136,99.384,99.5851
5/3/06,99.02,99.16,99.21,98.8,99.738,99.368,99.4841
5/4/06,98.64,99.03,99.04,98.62,99.6335,99.188,99.379
5/5/06,99.2,99.18,99.29,98.96,99.5922,99.048,99.294
5/8/06,99.2,99.3,99.3,99.01,99.5548,99.072,99.219
5/9/06,99.35,99.25,99.41,99.15,99.5353,99.082,99.233
5/10/06,99.59,99.39,99.7399,99.35,99.5405,99.196,99.282
5/11/06,99.64,99.45,99.64,99.35,99.55,99.396,99.292
5/12/06,99.3,99.3,99.55,99.25,99.5262,99.416,99.232
5/15/06,99.25,99.11,99.44,99.01,99.4999,99.426,99.249
5/16/06,99.63,99.26,99.64,99.25,99.5123,99.482,99.282
5/17/06,99.3,99.35,99.44,99.08,99.4921,99.424,99.31
5/18/06,99.91,99.65,99.91,99.58,99.5319,99.478,99.437
5/19/06,99.83,99.6,100.14,99.57,99.5603,99.584,99.5
5/22/06,99.98,99.98,100.12,99.85,99.6002,99.73,99.578
5/23/06,99.8899,99.69,99.94,99.6,99.6278,99.782,99.632
5/24/06,99.85,100.05,100.2,99.85,99.649,99.892,99.658
5/25/06,99.84,99.94,100.08,99.73,99.6672,99.878,99.678
5/26/06,100.1,99.77,100.14,99.75,99.7084,99.932,99.758
5/30/06,99.84,99.8,99.95,99.76,99.7209,99.904,99.817
5/31/06,99.7,100,100.08,99.57,99.7189,99.866,99.824
6/1/06,99.22,99.15,99.28,98.97,99.6714,99.74,99.816
6/2/06,99.98,99.73,100.05,99.71,99.7008,99.768,99.823
6/5/06,99.73,100,100.06,99.63,99.7036,99.694,99.813
6/6/06,99.59,99.6,99.69,99.5,99.6928,99.644,99.774
6/7/06,99.25,99.26,99.3,99.16,99.6506,99.554,99.71
6/8/06,99.32,99.29,99.63,99.27,99.6191,99.574,99.657
6/9/06,99.69,99.51,99.77,99.38,99.6259,99.516,99.642
6/12/06,99.7,99.51,99.7,99.5,99.6329,99.51,99.602
6/13/06,99.77,99.77,99.81,99.51,99.646,99.546,99.595
6/14/06,99.39,99.57,99.6,99.3135,99.6216,99.574,99.564
6/15/06,99.18,99.39,99.48,99.15,99.5795,99.546,99.56
6/16/06,99.21,99.4,99.45,99.17,99.5443,99.45,99.483
6/19/06,99,99.02,99.14,98.8501,99.4925,99.31,99.41
6/20/06,98.91,98.91,98.99,98.82,99.437,99.138,99.342
6/21/06,98.95,99,99.02,98.86,99.3906,99.05,99.312
6/22/06,98.74,98.89,98.93,98.7,99.3287,98.962,99.254
6/23/06,98.61,98.81,98.82,98.5,99.2602,98.842,99.146
6/26/06,98.5,98.6,98.63,98.35,99.1878,98.742,99.026
6/27/06,98.66,98.69,98.8,98.52,99.1376,98.692,98.915
6/28/06,98.44,98.65,98.69,98.3,99.0711,98.59,98.82
6/29/06,99.04,98.59,99.05,98.52,99.0682,98.65,98.806
6/30/06,99.57,98.83,99.58,98.83,99.116,98.842,98.842
7/3/06,98.81,98.78,98.87,98.55,99.0868,98.904,98.823
7/5/06,98.43,98.49,98.5,98.21,99.0243,98.858,98.775
7/6/06,98.77,98.49,98.79,98.42,99,98.924,98.757
7/7/06,99.06,98.99,99.2,98.97,99.0058,98.928,98.789
7/10/06,99.07,98.96,99.07,98.85,99.0119,98.828,98.835
7/11/06,99.14,99.16,99.36,99.05,99.0241,98.894,98.899
7/12/06,99.12,98.88,99.16,98.81,99.0332,99.032,98.945
7/13/06,99.51,99.14,99.55,99.116,99.0786,99.18,99.052
7/14/06,99.58,99.54,99.7,99.45,99.1264,99.284,99.106
7/17/06,99.65,99.53,99.65,99.4,99.1762,99.4,99.114
7/18/06,99.15,99.37,99.38,99.08,99.1737,99.402,99.148
7/19/06,99.78,98.95,99.8,98.9,99.2315,99.534,99.283
7/20/06,100.09,99.63,100.1,99.6,99.3132,99.65,99.415
7/21/06,99.79,100.14,100.21,99.71,99.3587,99.692,99.488
7/24/06,99.71,99.78,99.88,99.61,99.3921,99.704,99.552
