timestamp,open,high,low,close,volume,Slow K Stoch,Slow D Stock,EMA20,MA5,MA10,WVAD,RSI,TEDRATE,TradeWeightedUSDollarIndex,VIX close
8/22/02,85.55,85.55,85.06,85.06,34400,43.0044,37.0699,84.35,85.504,85.705,-60.6838,58.7719,0.16,125.4724,27.75
8/23/02,85.2,85.95,85.2,85.9,20100,51.809,45.9154,84.4976,85.672,85.807,-42.735,62.5797,0.18,125.344,29.32
8/26/02,85.7,86.21,85.67,85.98,23900,56.4834,50.4323,84.6388,85.804,85.865,-42.2907,62.9309,0.165,125.3362,29.89
8/27/02,85.4,85.68,85.2,85.44,301800,61.0522,56.4482,84.7151,85.638,85.764,-54.185,58.9122,0.15,124.8129,30.11
8/28/02,86.04,86.18,85.84,85.87,18100,59.425,58.9869,84.8251,85.65,85.673,-52.0513,61.0454,0.18,124.9997,33.32
8/29/02,86.76,86.86,86.35,86.56,135700,61.802,60.7597,84.9903,85.95,85.727,-42.0063,64.2527,0.16,124.9513,33.67
8/30/02,86.75,87.13,86.45,87.08,78100,83.2573,68.1614,85.1893,86.186,85.929,-25.7053,66.4917,0.15,124.9817,32.64
9/3/02,87.08,88.04,87,88.04,102100,93.1123,79.3905,85.4608,86.598,86.201,0,70.2024,0.19,124.4493,39.97
9/4/02,88.03,88.3,87.84,88.02,66300,95.3424,90.5707,85.7046,87.114,86.376,-7.7994,70.0284,0.18,124.8562,37.44
9/5/02,88.57,88.65,87.38,88.5,648400,94.032,94.1623,85.9708,87.64,86.645,-3.8071,71.8327,0.2,124.8869,38.86
9/6/02,87.97,88.19,87.2,87.46,140000,76.0017,88.4587,86.1126,87.82,86.885,-30.203,62.9853,0.15,125.0502,36.33
9/9/02,87.5,87.83,87.26,87.33,83800,53.1291,74.3876,86.2286,87.87,87.028,-36.7688,61.958,0.14,125.1788,36.45
9/10/02,87.17,88,87,87.75,336000,37.1212,55.4174,86.3735,87.812,87.205,-25.0696,64.0009,0.17,125.6411,35.08
9/11/02,87,87.3,86.75,87.29,177700,31.2919,40.5141,86.4608,87.666,87.39,-37.883,60.1887,0.16,125.924,34.81
